,neighbourhood_cleansed,Word,Word_Count
549,Kitsilano,west,61
550,Kerrisdale,vancouver,38
551,Kerrisdale,downtown,36
552,Kerrisdale,home,30
553,Kerrisdale,airport,28
554,Kerrisdale,room,27
555,Kerrisdale,suite,24
556,Kerrisdale,located,24
557,Kerrisdale,house,24
558,Kerrisdale,area,24
559,Kerrisdale,one,23
560,Kerrisdale,minutes,23
561,Kerrisdale,bus,22
562,Kerrisdale,kerrisdale,21
563,Kerrisdale,ubc,19
564,Kerrisdale,private,18
565,Kerrisdale,living,17
566,Kerrisdale,drive,17
567,Kerrisdale,community,16
568,Kerrisdale,10,15
569,Kerrisdale,2,15
570,Kerrisdale,walk,15
571,Kerrisdale,bedroom,14
572,Kerrisdale,close,14
573,Kerrisdale,restaurants,13
574,Kerrisdale,place,12
575,Kerrisdale,easy,12
576,Kerrisdale,beautiful,12
577,Kerrisdale,basement,12
578,Kerrisdale,mins,12
579,Kerrisdale,casa,12
580,Kerrisdale,neighbourhood,11
581,Kerrisdale,-,11
582,Kerrisdale,stay,11
583,Kerrisdale,quiet,11
584,Kerrisdale,floor,11
585,Kerrisdale,travellers,11
586,Kerrisdale,west,11
587,Kerrisdale,rooms,11
588,Kerrisdale,bedrooms,11
589,Kerrisdale,bathroom,10
590,Kerrisdale,city,10
591,Kerrisdale,full,10
592,Kerrisdale,space,10
593,Kerrisdale,away,10
594,Kerrisdale,large,10
595,Kerrisdale,love,10
596,Kerrisdale,kitchen,9
597,Kerrisdale,access,9
598,Kerrisdale,nearby,9
599,Kerrisdale,bright,9
600,Arbutus Ridge,vancouver,55
601,Arbutus Ridge,room,45
602,Arbutus Ridge,bed,43
603,Arbutus Ridge,located,37
604,Arbutus Ridge,suite,36
605,Arbutus Ridge,bedroom,36
606,Arbutus Ridge,house,34
607,Arbutus Ridge,downtown,34
608,Arbutus Ridge,kitchen,33
609,Arbutus Ridge,private,29
610,Arbutus Ridge,home,26
611,Arbutus Ridge,bus,26
612,Arbutus Ridge,quiet,25
613,Arbutus Ridge,beautiful,25
614,Arbutus Ridge,ubc,24
615,Arbutus Ridge,west,24
616,Arbutus Ridge,bathroom,24
617,Arbutus Ridge,free,24
618,Arbutus Ridge,living,23
619,Arbutus Ridge,great,22
620,Arbutus Ridge,minutes,20
621,Arbutus Ridge,area,20
622,Arbutus Ridge,close,19
623,Arbutus Ridge,shared,19
624,Arbutus Ridge,guest,19
625,Arbutus Ridge,2,18
626,Arbutus Ridge,one,18
627,Arbutus Ridge,large,18
628,Arbutus Ridge,space,17
629,Arbutus Ridge,enjoy,17
630,Arbutus Ridge,neighborhood,17
631,Arbutus Ridge,new,16
632,Arbutus Ridge,walk,16
633,Arbutus Ridge,queen,16
634,Arbutus Ridge,full,15
635,Arbutus Ridge,away,15
636,Arbutus Ridge,mins,15
637,Arbutus Ridge,kitsilano,14
638,Arbutus Ridge,also,14
639,Arbutus Ridge,restaurants,14
640,Arbutus Ridge,breakfast,14
641,Arbutus Ridge,floor,14
642,Arbutus Ridge,size,14
643,Arbutus Ridge,transit,13
644,Arbutus Ridge,10,13
645,Arbutus Ridge,renovated,13
646,Arbutus Ridge,beach,13
647,Arbutus Ridge,drive,13
648,Arbutus Ridge,clean,13
649,Arbutus Ridge,side,12
650,Sunset,home,68
651,Sunset,vancouver,60
652,Sunset,house,48
653,Sunset,private,43
654,Sunset,minutes,43
655,Sunset,downtown,42
656,Sunset,street,39
657,Sunset,located,38
658,Sunset,walk,37
659,Sunset,suite,36
660,Sunset,room,36
661,Sunset,main,35
662,Sunset,restaurants,35
663,Sunset,transit,33
664,Sunset,kitchen,31
665,Sunset,bus,30
666,Sunset,close,29
667,Sunset,airport,29
668,Sunset,bedroom,29
669,Sunset,2,28
670,Sunset,away,27
671,Sunset,place,27
672,Sunset,one,26
673,Sunset,shops,24
674,Sunset,two,24
675,Sunset,location,24
676,Sunset,quiet,23
677,Sunset,parking,23
678,Sunset,minute,23
679,Sunset,great,22
680,Sunset,bed,22
681,Sunset,-,21
682,Sunset,queen,21
683,Sunset,bathroom,21
684,Sunset,welcome,21
685,Sunset,area,21
686,Sunset,walking,21
687,Sunset,shopping,20
688,Sunset,langara,20
689,Sunset,15,20
690,Sunset,large,19
691,Sunset,free,18
692,Sunset,public,18
693,Sunset,10,17
694,Sunset,oakridge,17
695,Sunset,living,17
696,Sunset,space,17
697,Sunset,canada,16
698,Sunset,mall,16
699,Sunset,3,16
700,Dunbar Southlands,home,70
701,Dunbar Southlands,ubc,69
702,Dunbar Southlands,house,69
703,Dunbar Southlands,room,57
704,Dunbar Southlands,dunbar,54
705,Dunbar Southlands,downtown,52
706,Dunbar Southlands,vancouver,50
707,Dunbar Southlands,private,49
708,Dunbar Southlands,kitchen,45
709,Dunbar Southlands,bus,45
710,Dunbar Southlands,close,44
711,Dunbar Southlands,quiet,44
712,Dunbar Southlands,suite,42
713,Dunbar Southlands,located,41
714,Dunbar Southlands,beautiful,41
715,Dunbar Southlands,2,38
716,Dunbar Southlands,bedroom,35
717,Dunbar Southlands,area,33
718,Dunbar Southlands,street,33
719,Dunbar Southlands,bed,32
720,Dunbar Southlands,living,32
721,Dunbar Southlands,walk,32
722,Dunbar Southlands,place,31
723,Dunbar Southlands,minutes,30
724,Dunbar Southlands,one,29
725,Dunbar Southlands,park,28
726,Dunbar Southlands,full,28
727,Dunbar Southlands,drive,28
728,Dunbar Southlands,beach,28
729,Dunbar Southlands,away,27
730,Dunbar Southlands,family,25
731,Dunbar Southlands,bathroom,25
732,Dunbar Southlands,5,24
733,Dunbar Southlands,large,23
734,Dunbar Southlands,great,22
735,Dunbar Southlands,access,22
736,Dunbar Southlands,short,21
737,Dunbar Southlands,enjoy,21
738,Dunbar Southlands,pacific,21
739,Dunbar Southlands,spirit,21
740,Dunbar Southlands,3,21
741,Dunbar Southlands,bedrooms,21
742,Dunbar Southlands,neighbourhood,20
743,Dunbar Southlands,easy,20
744,Dunbar Southlands,garden,20
745,Dunbar Southlands,restaurants,19
746,Dunbar Southlands,newly,18
747,Dunbar Southlands,floor,18
748,Dunbar Southlands,shops,18
749,Dunbar Southlands,10,18
750,Marpole,airport,118
751,Marpole,minutes,118
752,Marpole,vancouver,101
753,Marpole,downtown,99
754,Marpole,walk,88
755,Marpole,skytrain,77
756,Marpole,drive,71
757,Marpole,station,65
758,Marpole,marine,65
759,Marpole,restaurants,63
760,Marpole,house,59
761,Marpole,bus,55
762,Marpole,close,53
763,Marpole,home,51
764,Marpole,quiet,50
765,Marpole,15,49
766,Marpole,room,47
767,Marpole,bed,45
768,Marpole,located,45
769,Marpole,kitchen,43
770,Marpole,10,43
771,Marpole,supermarket,43
772,Marpole,bedroom,42
773,Marpole,mins,42
774,Marpole,away,40
775,Marpole,5,38
776,Marpole,yvr,38
777,Marpole,private,38
778,Marpole,city,35
779,Marpole,new,33
780,Marpole,min,32
781,Marpole,bathroom,31
782,Marpole,parking,30
783,Marpole,comfortable,30
784,Marpole,park,30
785,Marpole,free,29
786,Marpole,street,29
787,Marpole,1,28
788,Marpole,richmond,27
789,Marpole,neighbourhood,26
790,Marpole,floor,26
791,Marpole,location,26
792,Marpole,living,26
793,Marpole,walking,26
794,Marpole,line,25
795,Marpole,one,25
796,Marpole,minute,25
797,Marpole,store,25
798,Marpole,canada,24
799,Marpole,2,24
800,Killarney,private,49
801,Killarney,vancouver,39
802,Killarney,room,33
803,Killarney,walk,32
804,Killarney,mins,30
805,Killarney,house,28
806,Killarney,minutes,26
807,Killarney,2,26
808,Killarney,bathroom,25
809,Killarney,bus,25
810,Killarney,metrotown,25
811,Killarney,suite,24
812,Killarney,-,23
813,Killarney,shopping,23
814,Killarney,free,22
815,Killarney,bedroom,22
816,Killarney,downtown,22
817,Killarney,min,22
818,Killarney,located,21
819,Killarney,parking,19
820,Killarney,street,19
821,Killarney,restaurants,18
822,Killarney,bed,17
823,Killarney,two,17
824,Killarney,skytrain,17
825,Killarney,kitchen,16
826,Killarney,available,15
827,Killarney,airport,15
828,Killarney,mall,15
829,Killarney,quiet,14
830,Killarney,drive,14
831,Killarney,5,14
832,Killarney,guests,13
833,Killarney,15,13
834,Killarney,bedrooms,13
835,Killarney,enjoy,12
836,Killarney,convenient,12
837,Killarney,central,12
838,Killarney,entrance,11
839,Killarney,4,11
840,Killarney,transit,11
841,Killarney,front,11
842,Killarney,living,10
843,Killarney,away,10
844,Killarney,new,10
845,Killarney,20,10
846,Killarney,cooking,10
847,Killarney,km,10
848,Killarney,spacious,9
849,Killarney,neighborhood,9
850,Shaughnessy,available,50
851,Shaughnessy,vancouver,47
852,Shaughnessy,downtown,42
853,Shaughnessy,house,33
854,Shaughnessy,room,31
855,Shaughnessy,home,29
856,Shaughnessy,private,29
857,Shaughnessy,location,27
858,Shaughnessy,shaughnessy,26
859,Shaughnessy,people,26
860,Shaughnessy,hotel,26
861,Shaughnessy,walk,25
862,Shaughnessy,area,24
863,Shaughnessy,close,24
864,Shaughnessy,comfortable,24
865,Shaughnessy,granville,24
866,Shaughnessy,clean,24
867,Shaughnessy,experience,23
868,Shaughnessy,suite,22
869,Shaughnessy,kitchen,22
870,Shaughnessy,floor,22
871,Shaughnessy,safe,21
872,Shaughnessy,great,21
873,Shaughnessy,value,21
874,Shaughnessy,quality,21
875,Shaughnessy,suites,21
876,Shaughnessy,located,20
877,Shaughnessy,parking,20
878,Shaughnessy,bus,20
879,Shaughnessy,airbb,20
880,Shaughnessy,prices,20
881,Shaughnessy,sleep,20
882,Shaughnessy,3,20
883,Shaughnessy,cribs,20
884,Shaughnessy,roll-away,20
885,Shaughnessy,cots,20
886,Shaughnessy,mats,20
887,Shaughnessy,extra,20
888,Shaughnessy,fee,20
889,Shaughnessy,park,19
890,Shaughnessy,garden,17
891,Shaughnessy,free,16
892,Shaughnessy,airport,16
893,Shaughnessy,min,15
894,Shaughnessy,bathroom,15
895,Shaughnessy,ubc,15
896,Shaughnessy,prestigious,15
897,Shaughnessy,-,15
898,Shaughnessy,minutes,14
899,Shaughnessy,away,14
900,South Cambie,-,39
901,South Cambie,home,38
902,South Cambie,walk,33
903,South Cambie,downtown,31
904,South Cambie,private,30
905,South Cambie,vancouver,29
906,South Cambie,minutes,28
907,South Cambie,skytrain,24
908,South Cambie,house,24
909,South Cambie,suite,23
910,South Cambie,line,19
911,South Cambie,park,19
912,South Cambie,restaurants,19
913,South Cambie,station,19
914,South Cambie,canada,17
915,South Cambie,close,17
916,South Cambie,2,17
917,South Cambie,room,17
918,South Cambie,located,16
919,South Cambie,one,15
920,South Cambie,beautiful,15
921,South Cambie,bedroom,15
922,South Cambie,3,15
923,South Cambie,king,15
924,South Cambie,away,14
925,South Cambie,neighbourhood,14
926,South Cambie,queen,14
927,South Cambie,airport,13
928,South Cambie,1,13
929,South Cambie,edward,13
930,South Cambie,bed,13
931,South Cambie,cambie,12
932,South Cambie,shopping,12
933,South Cambie,kitchen,12
934,South Cambie,walking,12
935,South Cambie,distance,12
936,South Cambie,shops,12
937,South Cambie,5,12
938,South Cambie,family,11
939,South Cambie,street,11
940,South Cambie,vgh,11
941,South Cambie,place,11
942,South Cambie,access,10
943,South Cambie,living,10
944,South Cambie,quiet,10
945,South Cambie,cozy,10
946,South Cambie,blocks,10
947,South Cambie,hospital,10
948,South Cambie,transit,10
949,South Cambie,parking,10
950,Strathcona,loft,13
951,Strathcona,downtown,12
952,Strathcona,restaurants,11
953,Strathcona,gastown,10
954,Strathcona,skytrain,10
955,Strathcona,away,9
956,Strathcona,main,8
957,Strathcona,street,8
958,Strathcona,beautiful,8
959,Strathcona,walk,8
960,Strathcona,-,8
961,Strathcona,modern,7
962,Strathcona,seawall,7
963,Strathcona,world,7
964,Strathcona,chinatown,7
965,Strathcona,city,7
966,Strathcona,steps,7
967,Strathcona,one,7
968,Strathcona,bedroom,7
969,Strathcona,vancouver,7
970,Strathcona,1,7
971,Strathcona,bed,7
972,Strathcona,science,6
973,Strathcona,space,6
974,Strathcona,mount,6
975,Strathcona,located,6
976,Strathcona,station,6
977,Strathcona,walking,5
978,Strathcona,olympic,5
979,Strathcona,village,5
980,Strathcona,views,5
981,Strathcona,place,5
982,Strathcona,enjoy,5
983,Strathcona,stay,5
984,Strathcona,apartment,5
985,Strathcona,distance,4
986,Strathcona,arena,4
987,Strathcona,windows,4
988,Strathcona,heart,4
989,Strathcona,two,4
990,Strathcona,bus,4
991,Strathcona,queen,4
992,Strathcona,fold,4
993,Strathcona,mountain,4
994,Strathcona,quick,4
995,Strathcona,pleasant,4
996,Strathcona,minutes,4
997,Strathcona,home,4
998,Strathcona,private,4
999,Strathcona,within,3
1000,West Point Grey,ubc,69
1001,West Point Grey,downtown,51
1002,West Point Grey,-,47
1003,West Point Grey,beach,46
1004,West Point Grey,house,44
1005,West Point Grey,walk,43
1006,West Point Grey,home,43
1007,West Point Grey,grey,40
1008,West Point Grey,point,40
1009,West Point Grey,vancouver,39
1010,West Point Grey,bus,38
1011,West Point Grey,minutes,35
1012,West Point Grey,located,35
1013,West Point Grey,beautiful,32
1014,West Point Grey,min,32
1015,West Point Grey,away,31
1016,West Point Grey,private,29
1017,West Point Grey,5,29
1018,West Point Grey,minute,29
1019,West Point Grey,room,27
1020,West Point Grey,one,26
1021,West Point Grey,2,25
1022,West Point Grey,restaurants,25
1023,West Point Grey,suite,25
1024,West Point Grey,beaches,24
1025,West Point Grey,kitchen,24
1026,West Point Grey,drive,24
1027,West Point Grey,park,23
1028,West Point Grey,bedroom,23
1029,West Point Grey,pacific,22
1030,West Point Grey,bathroom,22
1031,West Point Grey,two,22
1032,West Point Grey,spirit,21
1033,West Point Grey,living,21
1034,West Point Grey,neighbourhood,20
1035,West Point Grey,close,20
1036,West Point Grey,transit,19
1037,West Point Grey,shops,19
1038,West Point Grey,quiet,18
1039,West Point Grey,20,18
1040,West Point Grey,mins,18
1041,West Point Grey,10,17
1042,West Point Grey,area,16
1043,West Point Grey,15,15
1044,West Point Grey,bedrooms,15
1045,West Point Grey,spanish,15
1046,West Point Grey,bed,14
1047,West Point Grey,garden,14
1048,West Point Grey,blocks,14
1049,West Point Grey,west,14
1050,Oakridge,minutes,50
1051,Oakridge,downtown,49
1052,Oakridge,vancouver,39
1053,Oakridge,house,36
1054,Oakridge,room,36
1055,Oakridge,walk,34
1056,Oakridge,airport,32
1057,Oakridge,min,31
1058,Oakridge,bus,27
1059,Oakridge,15,27
1060,Oakridge,location,27
1061,Oakridge,private,25
1062,Oakridge,area,25
1063,Oakridge,2,24
1064,Oakridge,located,24
1065,Oakridge,skytrain,24
1066,Oakridge,station,24
1067,Oakridge,oakridge,23
1068,Oakridge,queen,23
1069,Oakridge,langara,23
1070,Oakridge,suite,22
1071,Oakridge,place,22
1072,Oakridge,size,22
1073,Oakridge,bedroom,22
1074,Oakridge,-,22
1075,Oakridge,home,20
1076,Oakridge,10,20
1077,Oakridge,bed,20
1078,Oakridge,20,20
1079,Oakridge,away,19
1080,Oakridge,quiet,18
1081,Oakridge,kitchen,18
1082,Oakridge,mall,18
1083,Oakridge,close,18
1084,Oakridge,neighbourhood,17
1085,Oakridge,1,17
1086,Oakridge,mins,17
1087,Oakridge,train,17
1088,Oakridge,full,16
1089,Oakridge,5,16
1090,Oakridge,public,16
1091,Oakridge,transportation,15
1092,Oakridge,minute,15
1093,Oakridge,canada,14
1094,Oakridge,line,14
1095,Oakridge,bathroom,14
1096,Oakridge,get,14
1097,Oakridge,around,14
1098,Oakridge,convenient,13
1099,Oakridge,spacious,13
1100,Victoria-Fraserview,room,54
1101,Victoria-Fraserview,vancouver,51
1102,Victoria-Fraserview,private,45
1103,Victoria-Fraserview,house,44
1104,Victoria-Fraserview,located,44
1105,Victoria-Fraserview,close,37
1106,Victoria-Fraserview,quiet,36
1107,Victoria-Fraserview,free,36
1108,Victoria-Fraserview,bathroom,35
1109,Victoria-Fraserview,bedroom,35
1110,Victoria-Fraserview,downtown,34
1111,Victoria-Fraserview,airport,34
1112,Victoria-Fraserview,bed,33
1113,Victoria-Fraserview,clean,32
1114,Victoria-Fraserview,minutes,31
1115,Victoria-Fraserview,bus,30
1116,Victoria-Fraserview,suite,30
1117,Victoria-Fraserview,kitchen,29
1118,Victoria-Fraserview,queen,27
1119,Victoria-Fraserview,home,26
1120,Victoria-Fraserview,guests,26
1121,Victoria-Fraserview,street,26
1122,Victoria-Fraserview,neighbourhood,25
1123,Victoria-Fraserview,place,24
1124,Victoria-Fraserview,parking,24
1125,Victoria-Fraserview,-,24
1126,Victoria-Fraserview,drive,22
1127,Victoria-Fraserview,transit,21
1128,Victoria-Fraserview,living,20
1129,Victoria-Fraserview,entrance,19
1130,Victoria-Fraserview,space,19
1131,Victoria-Fraserview,use,19
1132,Victoria-Fraserview,2,18
1133,Victoria-Fraserview,one,18
1134,Victoria-Fraserview,1,17
1135,Victoria-Fraserview,shared,17
1136,Victoria-Fraserview,15,17
1137,Victoria-Fraserview,dryer,17
1138,Victoria-Fraserview,restaurants,17
1139,Victoria-Fraserview,also,16
1140,Victoria-Fraserview,away,16
1141,Victoria-Fraserview,please,15
1142,Victoria-Fraserview,family,15
1143,Victoria-Fraserview,20,15
1144,Victoria-Fraserview,fraserview,15
1145,Victoria-Fraserview,provided,15
1146,Victoria-Fraserview,walk,14
1147,Victoria-Fraserview,golf,14
1148,Victoria-Fraserview,big,14
1149,Victoria-Fraserview,washer,14
